Onderdeel;Corrects;Attempts;Punten;Max
std-Opstarten;4;6;3;4
std-Connect;4;4;1;1
std-Disconnect;4;4;1;1
std-Berichten;4;4;1;1
std-BerichtNaVerandering;8;8;0,5;0,5
std-NetwerkPartitie;4;4;1;1
Opstarten;12;14;3;4
Connect;22;23;1;1
Disconnect;7;7;1;1
Berichten;8;8;1;1
BerichtNaVerandering;11;11;0,5;0,5
NetwerkPartitie;4;4;1;1
Fout in de locking;-;-;-2;-
BovenLimiet;1;1;1;1
Totaal;-;-;15;(van 18)

Let op: deze berekening is niet het definitieve cijfer. Dit is alleen maar een automatisch gegenereerde score voor het testbare gedeelte, en het staat nog niet vast dat we dit bij de beoordeling gebruiken.

------------------------------------

Testcase;Status;Tijd;Omschrijving
55512 < 55505 3 55509
55513 < 55508 3 55510
55514 < 55507 2 55501
55511 < 55501 1 55501
55512 < 55504 2 55509
55513 < 55507 3 55511
55514 < 55506 1 55506
55511 < 55500 2 55501
55512 < 55503 2 55511
55514 < 55505 2 55506
55511 < 55513 1 55513
55512 < 55502 2 55511
55513 < 55506 2 55514
55514 < 55504 3 55501
55511 < 55514 2 55513
55512 < 55501 2 55511
55514 < 55503 2 55501
55513 < 55505 2 55510
55512 < 55500 3 55511
55513 < 55504 3 55511
55514 < 55502 2 55501
55512 < 55514 2 55513
55506 < 55513 2 55514
55500 < 55507 1 55507
55514 < 55501 1 55501
55513 < 55503 2 55511
55514 < 55500 2 55501
55513 < 55502 2 55511
55506 < 55514 1 55514
55513 < 55501 2 55511
55513 < 55500 3 55511
55500 < 55508 2 55507
55500 < 55509 3 55507
55502 < 55512 2 55511
55500 < 55510 3 55507
55502 < 55513 2 55511
55501 < 55505 2 55507
55509 < 55501 3 55504
55501 < 55506 2 55514
55502 < 55514 2 55501
55501 < 55507 1 55507
55501 < 55508 2 55507
55501 < 55509 3 55514
55509 < 55500 3 55506
55501 < 55510 2 55511
55509 < 55512 1 55512
55500 < 55511 2 55501
55501 < 55511 1 55511
55509 < 55513 2 55512
55500 < 55512 3 55501
55501 < 55512 2 55511
55500 < 55513 3 55501
55509 < 55514 2 55506
55500 < 55514 2 55501
55501 < 55513 2 55514
55501 < 55514 1 55514

Process 55500:
> R
55500 0 local
55501 1 55501
55503 2 55507
55502 2 55501
55504 3 55507
55505 2 55507
55506 2 55507
55507 1 55507
55508 2 55507
55509 3 55507
55510 3 55507
55511 2 55501
55512 3 55501
55513 3 55501
55514 2 55501

Process 55501:
> D 55512
> R
55500 1 55500
55501 0 local
55502 1 55502
55503 1 55503
55504 2 55503
55505 2 55507
55506 2 55514
55507 1 55507
55508 2 55507
55509 3 55514
55510 2 55511
55511 1 55511
55512 2 55511
55513 2 55514
55514 1 55514

Process 55502:
> D 55503
> R
55502 0 local
55503 2 55511
55501 1 55501
55500 2 55501
55504 2 55505
55505 1 55505
55506 2 55505
55507 2 55505
55508 3 55505
55509 3 55511
55510 2 55511
55511 1 55511
55512 2 55511
55513 2 55511
55514 2 55501

Process 55503:
> R
55502 2 55511
55503 0 local
55504 1 55504
55501 1 55501
55500 2 55507
55505 2 55507
55506 2 55507
55507 1 55507
55508 2 55507
55509 2 55504
55510 2 55511
55511 1 55511
55512 2 55511
55513 2 55511
55514 2 55501

Process 55504:
> R
55504 0 local
55505 1 55505
55503 1 55503
55502 2 55505
55506 2 55509
55501 2 55503
55500 3 55505
55507 2 55503
55508 2 55509
55509 1 55509
55510 2 55509
55511 2 55503
55512 2 55509
55513 3 55509
55514 3 55509

Process 55505:
> R
55505 0 local
55506 1 55506
55504 1 55504
55503 2 55507
55502 1 55502
55501 2 55507
55500 2 55507
55507 1 55507
55508 2 55507
55509 2 55510
55510 1 55510
55511 2 55510
55512 3 55510
55513 2 55510
55514 2 55506

Process 55506:
> R
55505 1 55505
55506 0 local
55507 1 55507
55504 2 55509
55503 2 55507
55502 2 55505
55501 2 55514
55500 2 55507
55508 2 55509
55509 1 55509
55510 2 55509
55511 3 55509
55512 2 55509
55513 2 55514
55514 1 55514

Process 55507:
> R
55506 1 55506
55507 0 local
55508 1 55508
55505 1 55505
55504 2 55503
55503 1 55503
55502 2 55501
55501 1 55501
55500 1 55500
55509 2 55506
55510 2 55505
55511 2 55503
55512 3 55503
55513 3 55503
55514 2 55501

Process 55508:
> D 55512
> R
55508 0 local
55509 1 55509
55510 2 55509
55511 3 55507
55507 1 55507
55506 2 55509
55505 2 55507
55504 2 55509
55503 2 55507
55502 3 55507
55501 2 55507
55500 2 55507
55512 2 55509
55513 3 55509
55514 3 55507

Process 55509:
> R
55508 1 55508
55509 0 local
55510 1 55510
55511 2 55512
55507 2 55506
55506 1 55506
55505 2 55504
55504 1 55504
55503 2 55504
55502 3 55504
55501 3 55504
55500 3 55506
55512 1 55512
55513 2 55512
55514 2 55506

Process 55510:
> R
55509 1 55509
55510 0 local
55511 1 55511
55508 2 55509
55507 2 55505
55506 2 55505
55505 1 55505
55504 2 55505
55503 2 55511
55502 2 55505
55501 2 55511
55500 3 55505
55512 2 55513
55513 1 55513
55514 2 55513

Process 55511:
> R
55510 1 55510
55511 0 local
55512 1 55512
55509 2 55512
55508 3 55503
55507 2 55503
55506 3 55502
55505 2 55502
55504 2 55503
55503 1 55503
55502 1 55502
55501 1 55501
55500 2 55501
55513 1 55513
55514 2 55513

Process 55512:
> R
55511 1 55511
55512 0 local
55513 1 55513
55510 2 55509
55509 1 55509
55508 2 55509
55507 3 55509
55506 2 55509
55505 3 55509
55504 2 55509
55503 2 55511
55502 2 55511
55501 2 55511
55500 3 55511
55514 2 55513

Process 55513:
> R
55513 0 local
55514 1 55514
55512 1 55512
55511 1 55511
55510 1 55510
55509 2 55510
55508 3 55510
55507 3 55511
55506 2 55514
55505 2 55510
55504 3 55511
55503 2 55511
55502 2 55511
55501 2 55511
55500 3 55511

Process 55514:
> D 55504
> R
55514 0 local
55513 1 55513
55512 2 55513
55511 2 55501
55510 2 55513
55509 2 55506
55508 3 55501
55507 2 55501
55506 1 55506
55505 2 55506
55504 3 55501
55503 2 55501
55502 2 55501
55501 1 55501
55500 2 55501

------------------------------------

4;Lijn-netwerk;Correct;0,56;Berichten sturen in gewijzigd netwerk
Test 4 - Lijn-netwerk

Correct: Berichtcheck - van 55512 naar 55513
Correct: Berichtcheck - van 55507 naar 55509
Correct: Berichtcheck - van 55507 naar 55503
Correct: Berichtcheck - van 55501 naar 55508
Correct: Berichtcheck - van 55510 naar 55511

Log
55512 > B 55513 HOI10
55513 < HOI10
55507 > B 55509 HOI11
55506 < Bericht voor 55509 doorgestuurd naar 55509
55509 < HOI11
55507 > B 55503 HOI12
55503 < HOI12
55501 > B 55508 HOI13
55507 < Bericht voor 55508 doorgestuurd naar 55508
55508 < HOI13
55510 > B 55511 HOI14
55511 < HOI14

Process 55501:
> B 55508 HOI13

Process 55503:
HOI12

Process 55506:
Bericht voor 55509 doorgestuurd naar 55509

Process 55507:
> B 55509 HOI11
> B 55503 HOI12
Bericht voor 55508 doorgestuurd naar 55508

Process 55508:
HOI13

Process 55509:
HOI11

Process 55510:
> B 55511 HOI14

Process 55511:
HOI14

Process 55512:
> B 55513 HOI10

Process 55513:
HOI10

------------------------------------

4;Lijn-netwerk;Correct;0,07;Routingtabelcheck (zijn buurnodes correct?)
Test 4 - Lijn-netwerk

Correct: na verandering klopt netwerk weer.

Log
55500 > R
55501 > R
55500 < 55500 0 local
55501 < 55500 1 55500
55500 < 55501 1 55501
55502 > R
55500 < 55503 2 55507
55501 < 55501 0 local
55500 < 55502 2 55501
55501 < 55502 1 55502
55500 < 55504 3 55507
55501 < 55503 1 55503
55502 < 55502 0 local
55500 < 55505 2 55507
55501 < 55504 2 55503
55500 < 55506 2 55507
55502 < 55503 2 55511
55501 < 55505 2 55507
55500 < 55507 1 55507
55501 < 55506 2 55514
55502 < 55501 1 55501
55500 < 55508 2 55507
55501 < 55507 1 55507
55502 < 55500 2 55501
55500 < 55509 3 55507
55501 < 55508 2 55507
55502 < 55504 2 55505
55503 > R
55500 < 55510 3 55507
55501 < 55509 3 55514
55500 < 55511 2 55501
55503 < 55502 2 55511
55501 < 55510 2 55511
55500 < 55512 3 55501
55504 > R
55503 < 55503 0 local
55505 > R
55502 < 55505 1 55505
55504 < 55504 0 local
55500 < 55513 3 55501
55501 < 55511 1 55511
55504 < 55505 1 55505
55503 < 55504 1 55504
55500 < 55514 2 55501
55501 < 55512 2 55511
55505 < 55505 0 local
55506 > R
55504 < 55503 1 55503
55503 < 55501 1 55501
55501 < 55513 2 55514
55504 < 55502 2 55505
55503 < 55500 2 55507
55504 < 55506 2 55509
55503 < 55505 2 55507
55504 < 55501 2 55503
55503 < 55506 2 55507
55501 < 55514 1 55514
55502 < 55506 2 55505
55504 < 55500 3 55505
55503 < 55507 1 55507
55504 < 55507 2 55503
55507 > R
55503 < 55508 2 55507
55504 < 55508 2 55509
55507 < 55506 1 55506
55503 < 55509 2 55504
55508 > R
55506 < 55505 1 55505
55509 > R
55510 > R
55511 > R
55512 > R
55507 < 55507 0 local
55503 < 55510 2 55511
55506 < 55506 0 local
55504 < 55509 1 55509
55512 < 55511 1 55511
55509 < 55508 1 55508
55510 < 55509 1 55509
55504 < 55510 2 55509
55511 < 55510 1 55510
55508 < 55508 0 local
55507 < 55508 1 55508
55510 < 55510 0 local
55509 < 55509 0 local
55506 < 55507 1 55507
55503 < 55511 1 55511
55504 < 55511 2 55503
55512 < 55512 0 local
55508 < 55509 1 55509
55511 < 55511 0 local
55510 < 55511 1 55511
55507 < 55505 1 55505
55503 < 55512 2 55511
55512 < 55513 1 55513
55509 < 55510 1 55510
55504 < 55512 2 55509
55508 < 55510 2 55509
55511 < 55512 1 55512
55507 < 55504 2 55503
55502 < 55507 2 55505
55510 < 55508 2 55509
55513 > R
55508 < 55511 3 55507
55512 < 55510 2 55509
55504 < 55513 3 55509
55511 < 55509 2 55512
55509 < 55511 2 55512
55503 < 55513 2 55511
55507 < 55503 1 55503
55513 < 55513 0 local
55504 < 55514 3 55509
55508 < 55507 1 55507
55510 < 55507 2 55505
55512 < 55509 1 55509
55502 < 55508 3 55505
55514 > R
55505 < 55506 1 55506
55506 < 55504 2 55509
55502 < 55509 3 55511
55514 < 55514 0 local
55514 < 55513 1 55513
55514 < 55512 2 55513
55509 < 55507 2 55506
55514 < 55511 2 55501
55512 < 55508 2 55509
55511 < 55508 3 55503
55506 < 55503 2 55507
55508 < 55506 2 55509
55513 < 55514 1 55514
55502 < 55510 2 55511
55510 < 55506 2 55505
55514 < 55510 2 55513
55512 < 55507 3 55509
55511 < 55507 2 55503
55513 < 55512 1 55512
55509 < 55506 1 55506
55514 < 55509 2 55506
55508 < 55505 2 55507
55506 < 55502 2 55505
55509 < 55505 2 55504
55514 < 55508 3 55501
55511 < 55506 3 55502
55508 < 55504 2 55509
55506 < 55501 2 55514

Process 55500:
> R
55500 0 local
55501 1 55501
55503 2 55507
55502 2 55501
55504 3 55507
55505 2 55507
55506 2 55507
55507 1 55507
55508 2 55507
55509 3 55507
55510 3 55507
55511 2 55501
55512 3 55501
55513 3 55501
55514 2 55501

Process 55501:
> R
55500 1 55500
55501 0 local
55502 1 55502
55503 1 55503
55504 2 55503
55505 2 55507
55506 2 55514
55507 1 55507
55508 2 55507
55509 3 55514
55510 2 55511
55511 1 55511
55512 2 55511
55513 2 55514
55514 1 55514

Process 55502:
> R
55502 0 local
55503 2 55511
55501 1 55501
55500 2 55501
55504 2 55505
55505 1 55505
55506 2 55505
55507 2 55505
55508 3 55505
55509 3 55511
55510 2 55511

Process 55503:
> R
55502 2 55511
55503 0 local
55504 1 55504
55501 1 55501
55500 2 55507
55505 2 55507
55506 2 55507
55507 1 55507
55508 2 55507
55509 2 55504
55510 2 55511
55511 1 55511
55512 2 55511
55513 2 55511
55514 2 55501

Process 55504:
> R
55504 0 local
55505 1 55505
55503 1 55503
55502 2 55505
55506 2 55509
55501 2 55503
55500 3 55505
55507 2 55503
55508 2 55509
55509 1 55509
55510 2 55509
55511 2 55503
55512 2 55509
55513 3 55509
55514 3 55509

Process 55505:
> R
55505 0 local
55506 1 55506

Process 55506:
> R
55505 1 55505
55506 0 local
55507 1 55507
55504 2 55509
55503 2 55507
55502 2 55505
55501 2 55514

Process 55507:
> R
55506 1 55506
55507 0 local
55508 1 55508
55505 1 55505
55504 2 55503
55503 1 55503
55502 2 55501

Process 55508:
> R
55508 0 local
55509 1 55509
55510 2 55509
55511 3 55507
55507 1 55507
55506 2 55509
55505 2 55507
55504 2 55509

Process 55509:
> R
55508 1 55508
55509 0 local
55510 1 55510
55511 2 55512
55507 2 55506
55506 1 55506
55505 2 55504
55504 1 55504

Process 55510:
> R
55509 1 55509
55510 0 local
55511 1 55511
55508 2 55509
55507 2 55505
55506 2 55505
55505 1 55505

Process 55511:
> R
55510 1 55510
55511 0 local
55512 1 55512
55509 2 55512
55508 3 55503
55507 2 55503
55506 3 55502
55505 2 55502
55504 2 55503
55503 1 55503

Process 55512:
> R
55511 1 55511
55512 0 local
55513 1 55513
55510 2 55509
55509 1 55509
55508 2 55509
55507 3 55509
55506 2 55509
55505 3 55509
55504 2 55509

Process 55513:
> R
55513 0 local
55514 1 55514
55512 1 55512
55511 1 55511

Process 55514:
> R
55514 0 local
55513 1 55513
55512 2 55513
55511 2 55501
55510 2 55513
55509 2 55506
55508 3 55501
55507 2 55501
55506 1 55506
55505 2 55506
55504 3 55501

------------------------------------

5;Connected;Incorrect;13,92;Opstarten netwerk
Test 5 - Connected

Fout bij opzetten netwerk - de routing-tabel is incorrect.
Het programma ziet de verbinding van 55500 naar 55501 niet.
Het programma ziet de verbinding van 55500 naar 55502 niet.
Het programma ziet de verbinding van 55500 naar 55503 niet.
Het programma ziet de verbinding van 55500 naar 55504 niet.
Het programma ziet de verbinding van 55500 naar 55505 niet.
Het programma ziet de verbinding van 55500 naar 55506 niet.
Het programma ziet de verbinding van 55500 naar 55507 niet.
Het programma ziet de verbinding van 55500 naar 55508 niet.
Het programma ziet de verbinding van 55500 naar 55509 niet.
Het programma ziet de verbinding van 55500 naar 55510 niet.
Het programma ziet de verbinding van 55500 naar 55511 niet.
Het programma ziet de verbinding van 55500 naar 55512 niet.
Het programma ziet de verbinding van 55500 naar 55513 niet.
Het programma ziet de verbinding van 55500 naar 55514 niet.
Het programma ziet de verbinding van 55500 naar 55515 niet.
Het programma ziet de verbinding van 55500 naar 55516 niet.
Het programma ziet de verbinding van 55501 naar 55500 niet.
Het programma ziet de verbinding van 55501 naar 55502 niet.
Het programma ziet de verbinding van 55501 naar 55503 niet.
Het programma ziet de verbinding van 55501 naar 55504 niet.
Het programma ziet de verbinding van 55501 naar 55505 niet.
Het programma ziet de verbinding van 55501 naar 55506 niet.
Het programma ziet de verbinding van 55501 naar 55507 niet.
Het programma ziet de verbinding van 55501 naar 55508 niet.
Het programma ziet de verbinding van 55501 naar 55509 niet.
Het programma ziet de verbinding van 55501 naar 55510 niet.
Het programma ziet de verbinding van 55501 naar 55511 niet.
Het programma ziet de verbinding van 55501 naar 55512 niet.
Het programma ziet de verbinding van 55501 naar 55513 niet.
Het programma ziet de verbinding van 55501 naar 55514 niet.
Het programma ziet de verbinding van 55501 naar 55515 niet.
Het programma ziet de verbinding van 55501 naar 55516 niet.
Het programma ziet de verbinding van 55502 naar 55500 niet.
Het programma ziet de verbinding van 55502 naar 55501 niet.
Het programma ziet de verbinding van 55502 naar 55503 niet.
Het programma ziet de verbinding van 55502 naar 55504 niet.
Het programma ziet de verbinding van 55502 naar 55505 niet.
Het programma ziet de verbinding van 55502 naar 55506 niet.
Het programma ziet de verbinding van 55502 naar 55507 niet.
Het programma ziet de verbinding van 55502 naar 55508 niet.
Het programma ziet de verbinding van 55502 naar 55509 niet.
Het programma ziet de verbinding van 55502 naar 55510 niet.
Het programma ziet de verbinding van 55502 naar 55511 niet.
Het programma ziet de verbinding van 55502 naar 55512 niet.
Het programma ziet de verbinding van 55502 naar 55513 niet.
Het programma ziet de verbinding van 55502 naar 55514 niet.
Het programma ziet de verbinding van 55502 naar 55515 niet.
Het programma ziet de verbinding van 55502 naar 55516 niet.
Het programma ziet de verbinding van 55503 naar 55500 niet.
Het programma ziet de verbinding van 55503 naar 55501 niet.
Het programma ziet de verbinding van 55503 naar 55502 niet.
Het programma ziet de verbinding van 55503 naar 55504 niet.
Het programma ziet de verbinding van 55503 naar 55505 niet.
Het programma ziet de verbinding van 55503 naar 55506 niet.
Het programma ziet de verbinding van 55503 naar 55507 niet.
Het programma ziet de verbinding van 55503 naar 55508 niet.
Het programma ziet de verbinding van 55503 naar 55509 niet.
Het programma ziet de verbinding van 55503 naar 55510 niet.
Het programma ziet de verbinding van 55503 naar 55511 niet.
Het programma ziet de verbinding van 55503 naar 55512 niet.
Het programma ziet de verbinding van 55503 naar 55513 niet.
Het programma ziet de verbinding van 55503 naar 55514 niet.
Het programma ziet de verbinding van 55503 naar 55515 niet.
Het programma ziet de verbinding van 55503 naar 55516 niet.
Het programma ziet de verbinding van 55504 naar 55500 niet.
Het programma ziet de verbinding van 55504 naar 55501 niet.
Het programma ziet de verbinding van 55504 naar 55502 niet.
Het programma ziet de verbinding van 55504 naar 55503 niet.
Het programma ziet de verbinding van 55504 naar 55505 niet.
Het programma ziet de verbinding van 55504 naar 55506 niet.
Het programma ziet de verbinding van 55504 naar 55507 niet.
Het programma ziet de verbinding van 55504 naar 55508 niet.
Het programma ziet de verbinding van 55504 naar 55509 niet.
Het programma ziet de verbinding van 55504 naar 55510 niet.
Het programma ziet de verbinding van 55504 naar 55511 niet.
Het programma ziet de verbinding van 55504 naar 55512 niet.
Het programma ziet de verbinding van 55504 naar 55513 niet.
Het programma ziet de verbinding van 55504 naar 55514 niet.
Het programma ziet de verbinding van 55504 naar 55515 niet.
Het programma ziet de verbinding van 55504 naar 55516 niet.
Het programma ziet de verbinding van 55505 naar 55500 niet.
Het programma ziet de verbinding van 55505 naar 55501 niet.
Het programma ziet de verbinding van 55505 naar 55502 niet.
Het programma ziet de verbinding van 55505 naar 55503 niet.
Het programma ziet de verbinding van 55505 naar 55504 niet.
Het programma ziet de verbinding van 55505 naar 55506 niet.
Het programma ziet de verbinding van 55505 naar 55507 niet.
Het programma ziet de verbinding van 55505 naar 55508 niet.
Het programma ziet de verbinding van 55505 naar 55509 niet.
Het programma ziet de verbinding van 55505 naar 55510 niet.
Het programma ziet de verbinding van 55505 naar 55511 niet.
Het programma ziet de verbinding van 55505 naar 55512 niet.
Het programma ziet de verbinding van 55505 naar 55513 niet.
Het programma ziet de verbinding van 55505 naar 55514 niet.
Het programma ziet de verbinding van 55505 naar 55515 niet.
Het programma ziet de verbinding van 55505 naar 55516 niet.
Het programma ziet de verbinding van 55506 naar 55500 niet.
Het programma ziet de verbinding van 55506 naar 55501 niet.
Het programma ziet de verbinding van 55506 naar 55502 niet.
Het programma ziet de verbinding van 55506 naar 55503 niet.
Het programma ziet de verbinding van 55506 naar 55504 niet.
Het programma ziet de verbinding van 55506 naar 55505 niet.
Het programma ziet de verbinding van 55506 naar 55507 niet.
Het programma ziet de verbinding van 55506 naar 55508 niet.
Het programma ziet de verbinding van 55506 naar 55509 niet.
Het programma ziet de verbinding van 55506 naar 55510 niet.
Het programma ziet de verbinding van 55506 naar 55511 niet.
Het programma ziet de verbinding van 55506 naar 55512 niet.
Het programma ziet de verbinding van 55506 naar 55513 niet.
Het programma ziet de verbinding van 55506 naar 55514 niet.
Het programma ziet de verbinding van 55506 naar 55515 niet.
Het programma ziet de verbinding van 55506 naar 55516 niet.
Het programma ziet de verbinding van 55507 naar 55500 niet.
Het programma ziet de verbinding van 55507 naar 55501 niet.
Het programma ziet de verbinding van 55507 naar 55502 niet.
Het programma ziet de verbinding van 55507 naar 55503 niet.
Het programma ziet de verbinding van 55507 naar 55504 niet.
Het programma ziet de verbinding van 55507 naar 55505 niet.
Het programma ziet de verbinding van 55507 naar 55506 niet.
Het programma ziet de verbinding van 55507 naar 55508 niet.
Het programma ziet de verbinding van 55507 naar 55509 niet.
Het programma ziet de verbinding van 55507 naar 55510 niet.
Het programma ziet de verbinding van 55507 naar 55511 niet.
Het programma ziet de verbinding van 55507 naar 55512 niet.
Het programma ziet de verbinding van 55507 naar 55513 niet.
Het programma ziet de verbinding van 55507 naar 55514 niet.
Het programma ziet de verbinding van 55507 naar 55515 niet.
Het programma ziet de verbinding van 55507 naar 55516 niet.
Het programma ziet de verbinding van 55508 naar 55500 niet.
Het programma ziet de verbinding van 55508 naar 55501 niet.
Het programma ziet de verbinding van 55508 naar 55502 niet.
Het programma ziet de verbinding van 55508 naar 55503 niet.
Het programma ziet de verbinding van 55508 naar 55504 niet.
Het programma ziet de verbinding van 55508 naar 55505 niet.
Het programma ziet de verbinding van 55508 naar 55506 niet.
Het programma ziet de verbinding van 55508 naar 55507 niet.
Het programma ziet de verbinding van 55508 naar 55509 niet.
Het programma ziet de verbinding van 55508 naar 55510 niet.
Het programma ziet de verbinding van 55508 naar 55511 niet.
Het programma ziet de verbinding van 55508 naar 55512 niet.
Het programma ziet de verbinding van 55508 naar 55513 niet.
Het programma ziet de verbinding van 55508 naar 55514 niet.
Het programma ziet de verbinding van 55508 naar 55515 niet.
Het programma ziet de verbinding van 55508 naar 55516 niet.
Het programma ziet de verbinding van 55509 naar 55500 niet.
Het programma ziet de verbinding van 55509 naar 55501 niet.
Het programma ziet de verbinding van 55509 naar 55502 niet.
Het programma ziet de verbinding van 55509 naar 55503 niet.
Het programma ziet de verbinding van 55509 naar 55504 niet.
Het programma ziet de verbinding van 55509 naar 55505 niet.
Het programma ziet de verbinding van 55509 naar 55506 niet.
Het programma ziet de verbinding van 55509 naar 55507 niet.
Het programma ziet de verbinding van 55509 naar 55508 niet.
Het programma ziet de verbinding van 55509 naar 55510 niet.
Het programma ziet de verbinding van 55509 naar 55511 niet.
Het programma ziet de verbinding van 55509 naar 55512 niet.
Het programma ziet de verbinding van 55509 naar 55513 niet.
Het programma ziet de verbinding van 55509 naar 55514 niet.
Het programma ziet de verbinding van 55509 naar 55515 niet.
